X Y Value
24 104 1.000000
24 105 1.000000
24 106 1.000000
24 107 1.000000
24 108 1.000000
24 109 1.000000
24 110 1.000000
24 111 1.000000
24 112 1.000000
24 113 1.000000
24 114 1.000000
24 115 1.000000
24 116 1.000000
24 117 1.000000
24 118 1.000000
24 119 1.000000
24 120 1.000000
24 121 1.000000
24 122 1.000000
24 123 1.000000
24 124 1.000000
24 125 1.000000
24 126 1.000000
24 127 1.000000
24 128 1.000000
24 129 1.000000
24 130 1.000000
24 131 1.000000
24 132 1.000000
24 133 1.000000
24 134 1.000000
24 135 1.000000
24 136 1.000000
24 137 1.000000
24 138 1.000000
24 139 1.000000
24 140 1.000000
24 141 1.000000
24 142 1.000000
24 143 1.000000
24 144 1.000000
24 145 1.000000
24 146 1.000000
24 147 1.000000
24 148 1.000000
24 149 1.000000
24 150 1.000000
24 151 1.000000
24 152 1.000000
24 153 1.000000
24 154 1.000000
24 155 1.000000
24 156 1.000000
24 157 1.000000
24 158 1.000000
24 159 1.000000
24 160 1.000000
24 161 1.000000
24 162 1.000000
24 163 1.000000
24 164 1.000000
24 165 1.000000
24 166 1.000000
24 167 1.000000
24 168 1.000000
24 169 1.000000
24 170 1.000000
24 171 1.000000
24 172 1.000000
24 173 1.000000
24 174 1.000000
24 175 1.000000
24 176 1.000000
24 177 1.000000
24 178 1.000000
24 179 1.000000
24 180 1.000000
24 181 1.000000
24 182 1.000000
24 183 1.000000
24 184 1.000000
24 185 1.000000
24 186 1.000000
24 187 1.000000
24 188 1.000000
24 189 1.000000
24 190 1.000000
24 191 1.000000
24 192 1.000000
24 193 1.000000
24 194 1.000000
24 195 1.000000
24 196 1.000000
24 197 1.000000
24 198 1.000000
24 199 1.000000
24 200 1.000000
24 201 1.000000
24 202 1.000000
24 203 1.000000
24 204 1.000000
24 205 1.000000
24 206 1.000000
24 207 1.000000
24 208 1.000000
24 209 1.000000
24 210 1.000000
24 211 1.000000
24 212 1.000000
24 213 1.000000
24 214 1.000000
24 215 1.000000
24 216 1.000000
24 217 1.000000
24 218 1.000000
24 219 1.000000
24 220 1.000000
24 221 1.000000
24 222 1.000000
24 223 1.000000
24 224 1.000000
24 225 1.000000
24 226 1.000000
24 227 1.000000
24 228 1.000000
24 229 1.000000
24 230 1.000000
24 231 1.000000
24 232 1.000000
24 233 1.000000
24 234 1.000000
24 235 1.000000
24 236 1.000000
24 237 1.000000
24 238 1.000000
24 239 1.000000
24 240 1.000000
24 241 1.000000
24 242 1.000000
24 243 1.000000
24 244 1.000000
24 245 1.000000
24 246 1.000000
24 247 1.000000
24 248 1.000000
24 249 1.000000
24 250 1.000000
24 251 1.000000
24 252 1.000000
24 253 1.000000
24 254 1.000000
24 255 1.000000
25 0 1.000000
25 1 1.000000
25 2 1.000000
25 3 1.000000
25 4 1.000000
25 5 1.000000
25 6 1.000000
25 7 1.000000
25 8 1.000000
25 9 1.000000
25 10 1.000000
25 11 1.000000
25 12 1.000000
25 13 1.000000
25 14 1.000000
25 15 1.000000
25 16 1.000000
25 17 1.000000
25 18 1.000000
25 19 1.000000
25 20 1.000000
25 21 1.000000
25 22 1.000000
25 23 1.000000
25 24 1.000000
25 25 1.000000
25 26 1.000000
25 27 1.000000
25 28 1.000000
25 29 1.000000
25 30 1.000000
25 31 1.000000
25 32 1.000000
25 33 1.000000
25 34 1.000000
25 35 1.000000
25 36 1.000000
25 37 1.000000
25 38 1.000000
25 39 1.000000
25 40 1.000000
25 41 1.000000
25 42 1.000000
25 43 1.000000
25 44 1.000000
25 45 1.000000
25 46 1.000000
25 47 1.000000
25 48 1.000000
25 49 1.000000
25 50 1.000000
25 51 1.000000
25 52 1.000000
25 53 1.000000
25 54 1.000000
25 55 1.000000
25 56 1.000000
25 57 1.000000
25 58 1.000000
25 59 1.000000
25 60 1.000000
25 61 1.000000
25 62 1.000000
25 63 1.000000
25 64 1.000000
25 65 1.000000
25 66 1.000000
25 67 1.000000
25 68 1.000000
25 69 1.000000
25 70 1.000000
25 71 1.000000
25 72 1.000000
25 73 1.000000
25 74 1.000000
25 75 1.000000
25 76 1.000000
25 77 1.000000
25 78 1.000000
25 79 1.000000
25 80 1.000000
25 81 1.000000
25 82 1.000000
25 83 1.000000
25 84 1.000000
25 85 1.000000
25 86 1.000000
25 87 1.000000
25 88 1.000000
25 89 1.000000
25 90 1.000000
25 91 1.000000
25 92 1.000000
25 93 1.000000
25 94 1.000000
25 95 1.000000
25 96 1.000000
25 97 1.000000
25 98 1.000000
25 99 1.000000
25 100 1.000000
25 101 1.000000
25 102 1.000000
25 103 1.000000
25 104 1.000000
25 105 1.000000
25 106 1.000000
25 107 1.000000
25 108 1.000000
25 109 1.000000
25 110 1.000000
25 111 1.000000
25 112 1.000000
25 113 1.000000
25 114 1.000000
25 115 1.000000
25 116 1.000000
25 117 1.000000
25 118 1.000000
25 119 1.000000
25 120 1.000000
25 121 1.000000
25 122 1.000000
25 123 1.000000
25 124 1.000000
25 125 1.000000
25 126 1.000000
25 127 1.000000
25 128 1.000000
25 129 1.000000
25 130 1.000000
25 131 1.000000
25 132 1.000000
25 133 1.000000
25 134 1.000000
25 135 1.000000
25 136 1.000000
25 137 1.000000
25 138 1.000000
25 139 1.000000
25 140 1.000000
25 141 1.000000
25 142 1.000000
25 143 1.000000
25 144 1.000000
25 145 1.000000
25 146 1.000000
25 147 1.000000
25 148 1.000000
25 149 1.000000
25 150 1.000000
25 151 1.000000
25 152 1.000000
25 153 1.000000
25 154 1.000000
25 155 1.000000
25 156 1.000000
25 157 1.000000
25 158 1.000000
25 159 1.000000
25 160 1.000000
25 161 1.000000
25 162 1.000000
25 163 1.000000
25 164 1.000000
25 165 1.000000
25 166 1.000000
25 167 1.000000
25 168 1.000000
25 169 1.000000
25 170 1.000000
25 171 1.000000
25 172 1.000000
25 173 1.000000
25 174 1.000000
25 175 1.000000
25 176 1.000000
25 177 1.000000
25 178 1.000000
25 179 1.000000
25 180 1.000000
25 181 1.000000
25 182 1.000000
25 183 1.000000
25 184 1.000000
25 185 1.000000
25 186 1.000000
25 187 1.000000
25 188 1.000000
25 189 1.000000
25 190 1.000000
25 191 1.000000
25 192 1.000000
25 193 1.000000
25 194 1.000000
25 195 1.000000
25 196 1.000000
25 197 1.000000
25 198 1.000000
25 199 1.000000
25 200 1.000000
25 201 1.000000
25 202 1.000000
25 203 1.000000
25 204 1.000000
25 205 1.000000
25 206 1.000000
25 207 1.000000
25 208 1.000000
25 209 1.000000
25 210 1.000000
25 211 1.000000
25 212 1.000000
25 213 1.000000
25 214 1.000000
25 215 1.000000
25 216 1.000000
25 217 1.000000
25 218 1.000000
25 219 1.000000
25 220 1.000000
25 221 1.000000
25 222 1.000000
25 223 1.000000
25 224 1.000000
25 225 1.000000
25 226 1.000000
25 227 1.000000
25 228 1.000000
25 229 1.000000
25 230 1.000000
25 231 1.000000
25 232 1.000000
25 233 1.000000
25 234 1.000000
25 235 1.000000
25 236 1.000000
25 237 1.000000
25 238 1.000000
25 239 1.000000
25 240 1.000000
25 241 1.000000
25 242 1.000000
25 243 1.000000
25 244 1.000000
25 245 1.000000
25 246 1.000000
25 247 1.000000
25 248 1.000000
25 249 1.000000
25 250 1.000000
25 251 1.000000
25 252 1.000000
25 253 1.000000
25 254 1.000000
25 255 1.000000
26 0 1.000000
26 1 1.000000
26 2 1.000000
26 3 1.000000
26 4 1.000000
26 5 1.000000
26 6 1.000000
26 7 1.000000
26 8 1.000000
26 9 1.000000
26 10 1.000000
26 11 1.000000
26 12 1.000000
26 13 1.000000
26 14 1.000000
26 15 1.000000
26 16 1.000000
26 17 1.000000
26 18 1.000000
26 19 1.000000
26 20 1.000000
26 21 1.000000
26 22 1.000000
26 23 1.000000
26 24 1.000000
26 25 1.000000
26 26 1.000000
26 27 1.000000
26 28 1.000000
26 29 1.000000
26 30 1.000000
26 31 1.000000
26 32 1.000000
26 33 1.000000
26 34 1.000000
26 35 1.000000
26 36 1.000000
26 37 1.000000
26 38 1.000000
26 39 1.000000
26 40 1.000000
26 41 1.000000
26 42 1.000000
26 43 1.000000
26 44 1.000000
26 45 1.000000
26 46 1.000000
26 47 1.000000
26 48 1.000000
26 49 1.000000
26 50 1.000000
26 51 1.000000
26 52 1.000000
26 53 1.000000
26 54 1.000000
26 55 1.000000
26 56 1.000000
26 57 1.000000
26 58 1.000000
26 59 1.000000
26 60 1.000000
26 61 1.000000
26 62 1.000000
26 63 1.000000
26 64 1.000000
26 65 1.000000
26 66 1.000000
26 67 1.000000
26 68 1.000000
26 69 1.000000
26 70 1.000000
26 71 1.000000
26 72 1.000000
26 73 1.000000
26 74 1.000000
26 75 1.000000
26 76 1.000000
26 77 1.000000
26 78 1.000000
26 79 1.000000
26 80 1.000000
26 81 1.000000
26 82 1.000000
26 83 1.000000
26 84 1.000000
26 85 1.000000
26 86 1.000000
26 87 1.000000
26 88 1.000000
26 89 1.000000
26 90 1.000000
26 91 1.000000
26 92 1.000000
26 93 1.000000
26 94 1.000000
26 95 1.000000
26 96 1.000000
26 97 1.000000
26 98 1.000000
26 99 1.000000
26 100 1.000000
26 101 1.000000
26 102 1.000000
26 103 1.000000
26 104 1.000000
26 105 1.000000
26 106 1.000000
26 107 1.000000
26 108 1.000000
26 109 1.000000
26 110 1.000000
26 111 1.000000
26 112 1.000000
26 113 1.000000
26 114 1.000000
26 115 1.000000
26 116 1.000000
26 117 1.000000
26 118 1.000000
26 119 1.000000
26 120 1.000000
26 121 1.000000
26 122 1.000000
26 123 1.000000
26 124 1.000000
26 125 1.000000
26 126 1.000000
26 127 1.000000
26 128 1.000000
26 129 1.000000
26 130 1.000000
26 131 1.000000
26 132 1.000000
26 133 1.000000
26 134 1.000000
26 135 1.000000
26 136 1.000000
26 137 1.000000
26 138 1.000000
26 139 1.000000
26 140 1.000000
26 141 1.000000
26 142 1.000000
26 143 1.000000
26 144 1.000000
26 145 1.000000
26 146 1.000000
26 147 1.000000
26 148 1.000000
26 149 1.000000
26 150 1.000000
26 151 1.000000
26 152 1.000000
26 153 1.000000
26 154 1.000000
26 155 1.000000
26 156 1.000000
26 157 1.000000
26 158 1.000000
26 159 1.000000
26 160 1.000000
26 161 1.000000
26 162 1.000000
26 163 1.000000
26 164 1.000000
26 165 1.000000
26 166 1.000000
26 167 1.000000
26 168 1.000000
26 169 1.000000
26 170 1.000000
26 171 1.000000
26 172 1.000000
26 173 1.000000
26 174 1.000000
26 175 1.000000
26 176 1.000000
26 177 1.000000
26 178 1.000000
26 179 1.000000
26 180 1.000000
26 181 1.000000
26 182 1.000000
26 183 1.000000
26 184 1.000000
26 185 1.000000
26 186 1.000000
26 187 1.000000
26 188 1.000000
26 189 1.000000
26 190 1.000000
26 191 1.000000
26 192 1.000000
26 193 1.000000
26 194 1.000000
26 195 1.000000
26 196 1.000000
26 197 1.000000
26 198 1.000000
26 199 1.000000
26 200 1.000000
26 201 1.000000
26 202 1.000000
26 203 1.000000
26 204 1.000000
26 205 1.000000
26 206 1.000000
26 207 1.000000
26 208 1.000000
26 209 1.000000
26 210 1.000000
26 211 1.000000
26 212 1.000000
26 213 1.000000
26 214 1.000000
26 215 1.000000
26 216 1.000000
26 217 1.000000
26 218 1.000000
26 219 1.000000
26 220 1.000000
26 221 1.000000
26 222 1.000000
26 223 1.000000
26 224 1.000000
26 225 1.000000
26 226 1.000000
26 227 1.000000
26 228 1.000000
26 229 1.000000
26 230 1.000000
26 231 1.000000
26 232 1.000000
26 233 1.000000
26 234 1.000000
26 235 1.000000
26 236 1.000000
26 237 1.000000
26 238 1.000000
26 239 1.000000
26 240 1.000000
26 241 1.000000
26 242 1.000000
26 243 1.000000
26 244 1.000000
26 245 1.000000
26 246 1.000000
26 247 1.000000
26 248 1.000000
26 249 1.000000
26 250 1.000000
26 251 1.000000
26 252 1.000000
26 253 1.000000
26 254 1.000000
26 255 1.000000
27 0 1.000000
27 1 1.000000
27 2 1.000000
27 3 1.000000
27 4 1.000000
27 5 1.000000
27 6 1.000000
27 7 1.000000
27 8 1.000000
27 9 1.000000
27 10 1.000000
27 11 1.000000
27 12 1.000000
27 13 1.000000
27 14 1.000000
27 15 1.000000
27 16 1.000000
27 17 1.000000
27 18 1.000000
27 19 1.000000
27 20 1.000000
27 21 1.000000
27 22 1.000000
27 23 1.000000
27 24 1.000000
27 25 1.000000
27 26 1.000000
27 27 1.000000
27 28 1.000000
27 29 1.000000
27 30 1.000000
27 31 1.000000
27 32 1.000000
27 33 1.000000
27 34 1.000000
27 35 1.000000
27 36 1.000000
27 37 1.000000
27 38 1.000000
27 39 1.000000
27 40 1.000000
27 41 1.000000
27 42 1.000000
27 43 1.000000
27 44 1.000000
27 45 1.000000
27 46 1.000000
27 47 1.000000
27 48 1.000000
27 49 1.000000
27 50 1.000000
27 51 1.000000
27 52 1.000000
27 53 1.000000
27 54 1.000000
27 55 1.000000
27 56 1.000000
27 57 1.000000
27 58 1.000000
27 59 1.000000
27 60 1.000000
27 61 1.000000
27 62 1.000000
27 63 1.000000
27 64 1.000000
27 65 1.000000
27 66 1.000000
27 67 1.000000
27 68 1.000000
27 69 1.000000
27 70 1.000000
27 71 1.000000
27 72 1.000000
27 73 1.000000
27 74 1.000000
27 75 1.000000
27 76 1.000000
27 77 1.000000
27 78 1.000000
27 79 1.000000
27 80 1.000000
27 81 1.000000
27 82 1.000000
27 83 1.000000
27 84 1.000000
27 85 1.000000
27 86 1.000000
27 87 1.000000
27 88 1.000000
27 89 1.000000
27 90 1.000000
27 91 1.000000
27 92 1.000000
27 93 1.000000
27 94 1.000000
27 95 1.000000
27 96 1.000000
27 97 1.000000
27 98 1.000000
27 99 1.000000
27 100 1.000000
27 101 1.000000
27 102 1.000000
27 103 1.000000
27 104 1.000000
27 105 1.000000
27 106 1.000000
27 107 1.000000
27 108 1.000000
27 109 1.000000
27 110 1.000000
27 111 1.000000
27 112 1.000000
27 113 1.000000
27 114 1.000000
27 115 1.000000
27 116 1.000000
27 117 1.000000
27 118 1.000000
27 119 1.000000
27 120 1.000000
27 121 1.000000
27 122 1.000000
27 123 1.000000
27 124 1.000000
27 125 1.000000
27 126 1.000000
27 127 1.000000
27 128 1.000000
27 129 1.000000
27 130 1.000000
27 131 1.000000
27 132 1.000000
27 133 1.000000
27 134 1.000000
27 135 1.000000
27 136 1.000000
27 137 1.000000
27 138 1.000000
27 139 1.000000
27 140 1.000000
27 141 1.000000
27 142 1.000000
27 143 1.000000
27 144 1.000000
27 145 1.000000
27 146 1.000000
27 147 1.000000
27 148 1.000000
27 149 1.000000
27 150 1.000000
27 151 1.000000
27 152 1.000000
27 153 1.000000
27 154 1.000000
27 155 1.000000
27 156 1.000000
27 157 1.000000
27 158 1.000000
27 159 1.000000
27 160 1.000000
27 161 1.000000
27 162 1.000000
27 163 1.000000
27 164 1.000000
27 165 1.000000
27 166 1.000000
27 167 1.000000
27 168 1.000000
27 169 1.000000
27 170 1.000000
27 171 1.000000
27 172 1.000000
27 173 1.000000
27 174 1.000000
27 175 1.000000
27 176 1.000000
27 177 1.000000
27 178 1.000000
27 179 1.000000
27 180 1.000000
27 181 1.000000
27 182 1.000000
27 183 1.000000
27 184 1.000000
27 185 1.000000
27 186 1.000000
27 187 1.000000
27 188 1.000000
27 189 1.000000
27 190 1.000000
27 191 1.000000
27 192 1.000000
27 193 1.000000
27 194 1.000000
27 195 1.000000
27 196 1.000000
27 197 1.000000
27 198 1.000000
27 199 1.000000
27 200 1.000000
27 201 1.000000
27 202 1.000000
27 203 1.000000
27 204 1.000000
27 205 1.000000
27 206 1.000000
27 207 1.000000
27 208 1.000000
27 209 1.000000
27 210 1.000000
27 211 1.000000
27 212 1.000000
27 213 1.000000
27 214 1.000000
27 215 1.000000
27 216 1.000000
27 217 1.000000
27 218 1.000000
27 219 1.000000
27 220 1.000000
27 221 1.000000
27 222 1.000000
27 223 1.000000
27 224 1.000000
27 225 1.000000
27 226 1.000000
27 227 1.000000
27 228 1.000000
27 229 1.000000
27 230 1.000000
27 231 1.000000
27 232 1.000000
27 233 1.000000
27 234 1.000000
27 235 1.000000
27 236 1.000000
27 237 1.000000
27 238 1.000000
27 239 1.000000
27 240 1.000000
27 241 1.000000
27 242 1.000000
27 243 1.000000
27 244 1.000000
27 245 1.000000
27 246 1.000000
27 247 1.000000
27 248 1.000000
27 249 1.000000
27 250 1.000000
27 251 1.000000
27 252 1.000000
27 253 1.000000
27 254 1.000000
27 255 1.000000
28 0 1.000000
28 1 1.000000
28 2 1.000000
28 3 1.000000
28 4 1.000000
28 5 1.000000
28 6 1.000000
28 7 1.000000
28 8 1.000000
28 9 1.000000
28 10 1.000000
28 11 1.000000
28 12 1.000000
28 13 1.000000
28 14 1.000000
28 15 1.000000
28 16 1.000000
28 17 1.000000
28 18 1.000000
28 19 1.000000
28 20 1.000000
28 21 1.000000
28 22 1.000000
28 23 1.000000
28 24 1.000000
28 25 1.000000
28 26 1.000000
28 27 1.000000
28 28 1.000000
28 29 1.000000
28 30 1.000000
28 31 1.000000
28 32 1.000000
28 33 1.000000
28 34 1.000000
28 35 1.000000
28 36 1.000000
28 37 1.000000
28 38 1.000000
28 39 1.000000
28 40 1.000000
28 41 1.000000
28 42 1.000000
28 43 1.000000
28 44 1.000000
28 45 1.000000
28 46 1.000000
28 47 1.000000
28 48 1.000000
28 49 1.000000
28 50 1.000000
28 51 1.000000
28 52 1.000000
28 53 1.000000
28 54 1.000000
28 55 1.000000
28 56 1.000000
28 57 1.000000
28 58 1.000000
28 59 1.000000
28 60 1.000000
28 61 1.000000
28 62 1.000000
28 63 1.000000
28 64 1.000000
28 65 1.000000
28 66 1.000000
28 67 1.000000
28 68 1.000000
28 69 1.000000
28 70 1.000000
28 71 1.000000
28 72 1.000000
28 73 1.000000
28 74 1.000000
28 75 1.000000
28 76 1.000000
28 77 1.000000
28 78 1.000000
28 79 1.000000
28 80 1.000000
28 81 1.000000
28 82 1.000000
28 83 1.000000
28 84 1.000000
28 85 1.000000
28 86 1.000000
28 87 1.000000
28 88 1.000000
28 89 1.000000
28 90 1.000000
28 91 1.000000
28 92 1.000000
28 93 1.000000
28 94 1.000000
28 95 1.000000
28 96 1.000000
28 97 1.000000
28 98 1.000000
28 99 1.000000
28 100 1.000000
28 101 1.000000
28 102 1.000000
28 103 1.000000
28 104 1.000000
28 105 1.000000
28 106 1.000000
28 107 1.000000
28 108 1.000000
28 109 1.000000
28 110 1.000000
28 111 1.000000
28 112 1.000000
28 113 1.000000
28 114 1.000000
28 115 1.000000
28 116 1.000000
28 117 1.000000
28 118 1.000000
28 119 1.000000
28 120 1.000000
28 121 1.000000
28 122 1.000000
28 123 1.000000
28 124 1.000000
28 125 1.000000
28 126 1.000000
28 127 1.000000
28 128 1.000000
28 129 1.000000
28 130 1.000000
28 131 1.000000
28 132 1.000000
28 133 1.000000
28 134 1.000000
28 135 1.000000
28 136 1.000000
28 137 1.000000
28 138 1.000000
28 139 1.000000
28 140 1.000000
28 141 1.000000
28 142 1.000000
28 143 1.000000
28 144 1.000000
28 145 1.000000
28 146 1.000000
28 147 1.000000
28 148 1.000000
28 149 1.000000
28 150 1.000000
28 151 1.000000
28 152 1.000000
28 153 1.000000
28 154 1.000000
28 155 1.000000
28 156 1.000000
28 157 1.000000
28 158 1.000000
28 159 1.000000
28 160 1.000000
28 161 1.000000
28 162 1.000000
28 163 1.000000
28 164 1.000000
28 165 1.000000
28 166 1.000000
28 167 1.000000
28 168 1.000000
28 169 1.000000
28 170 1.000000
28 171 1.000000
28 172 1.000000
28 173 1.000000
28 174 1.000000
28 175 1.000000
28 176 1.000000
28 177 1.000000
28 178 1.000000
28 179 1.000000
28 180 1.000000
28 181 1.000000
28 182 1.000000
28 183 1.000000
28 184 1.000000
28 185 1.000000
28 186 1.000000
28 187 1.000000
28 188 1.000000
28 189 1.000000
28 190 1.000000
28 191 1.000000
28 192 1.000000
28 193 1.000000
28 194 1.000000
28 195 1.000000
28 196 1.000000
28 197 1.000000
28 198 1.000000
28 199 1.000000
28 200 1.000000
28 201 1.000000
28 202 1.000000
28 203 1.000000
28 204 1.000000
28 205 1.000000
28 206 1.000000
28 207 1.000000
28 208 1.000000
28 209 1.000000
28 210 1.000000
28 211 1.000000
28 212 1.000000
28 213 1.000000
28 214 1.000000
28 215 1.000000
28 216 1.000000
28 217 1.000000
28 218 1.000000
28 219 1.000000
28 220 1.000000
28 221 1.000000
28 222 1.000000
28 223 1.000000
28 224 1.000000
28 225 1.000000
28 226 1.000000
28 227 1.000000
28 228 1.000000
28 229 1.000000
28 230 1.000000
28 231 1.000000
28 232 1.000000
28 233 1.000000
28 234 1.000000
28 235 1.000000
28 236 1.000000
28 237 1.000000
28 238 1.000000
28 239 1.000000
28 240 1.000000
28 241 1.000000
28 242 1.000000
28 243 1.000000
28 244 1.000000
28 245 1.000000
28 246 1.000000
28 247 1.000000
28 248 1.000000
28 249 1.000000
28 250 1.000000
28 251 1.000000
28 252 1.000000
28 253 1.000000
28 254 1.000000
28 255 1.000000
29 0 1.000000
29 1 1.000000
29 2 1.000000
29 3 1.000000
29 4 1.000000
29 5 1.000000
29 6 1.000000
29 7 1.000000
29 8 1.000000
29 9 1.000000
29 10 1.000000
29 11 1.000000
29 12 1.000000
29 13 1.000000
29 14 1.000000
29 15 1.000000
29 16 1.000000
29 17 1.000000
29 18 1.000000
29 19 1.000000
29 20 1.000000
29 21 1.000000
29 22 1.000000
29 23 1.000000
29 24 1.000000
29 25 1.000000
29 26 1.000000
29 27 1.000000
29 28 1.000000
29 29 1.000000
29 30 1.000000
29 31 1.000000
29 32 1.000000
29 33 1.000000
29 34 1.000000
29 35 1.000000
29 36 1.000000
29 37 1.000000
29 38 1.000000
29 39 1.000000
29 40 1.000000
29 41 1.000000
29 42 1.000000
29 43 1.000000
29 44 1.000000
29 45 1.000000
29 46 1.000000
29 47 1.000000
29 48 1.000000
29 49 1.000000
29 50 1.000000
29 51 1.000000
29 52 1.000000
29 53 1.000000
29 54 1.000000
29 55 1.000000
29 56 1.000000
29 57 1.000000
29 58 1.000000
29 59 1.000000
29 60 1.000000
29 61 1.000000
29 62 1.000000
29 63 1.000000
29 64 1.000000
29 65 1.000000
29 66 1.000000
29 67 1.000000
29 68 1.000000
29 69 1.000000
29 70 1.000000
29 71 1.000000
29 72 1.000000
29 73 1.000000
29 74 1.000000
29 75 1.000000
29 76 1.000000
29 77 1.000000
29 78 1.000000
29 79 1.000000
29 80 1.000000
29 81 1.000000
29 82 1.000000
29 83 1.000000
29 84 1.000000
29 85 1.000000
29 86 1.000000
29 87 1.000000
29 88 1.000000
29 89 1.000000
29 90 1.000000
29 91 1.000000
29 92 1.000000
29 93 1.000000
29 94 1.000000
29 95 1.000000
29 96 1.000000
29 97 1.000000
29 98 1.000000
29 99 1.000000
29 100 1.000000
29 101 1.000000
29 102 1.000000
29 103 1.000000
29 104 1.000000
29 105 1.000000
29 106 1.000000
29 107 1.000000
29 108 1.000000
29 109 1.000000
29 110 1.000000
29 111 1.000000
29 112 1.000000
29 113 1.000000
29 114 1.000000
29 115 1.000000
29 116 1.000000
29 117 1.000000
29 118 1.000000
29 119 1.000000
29 120 1.000000
29 121 1.000000
29 122 1.000000
29 123 1.000000
29 124 1.000000
29 125 1.000000
29 126 1.000000
29 127 1.000000
29 128 1.000000
29 129 1.000000
29 130 1.000000
29 131 1.000000
29 132 1.000000
29 133 1.000000
29 134 1.000000
29 135 1.000000
29 136 1.000000
29 137 1.000000
29 138 1.000000
29 139 1.000000
29 140 1.000000
29 141 1.000000
29 142 1.000000
29 143 1.000000
29 144 1.000000
29 145 1.000000
29 146 1.000000
29 147 1.000000
29 148 1.000000
29 149 1.000000
29 150 1.000000
29 151 1.000000
29 152 1.000000
29 153 1.000000
29 154 1.000000
29 155 1.000000
29 156 1.000000
29 157 1.000000
29 158 1.000000
29 159 1.000000
29 160 1.000000
29 161 1.000000
29 162 1.000000
29 163 1.000000
29 164 1.000000
29 165 1.000000
29 166 1.000000
29 167 1.000000
29 168 1.000000
29 169 1.000000
29 170 1.000000
29 171 1.000000
29 172 1.000000
29 173 1.000000
29 174 1.000000
29 175 1.000000
29 176 1.000000
29 177 1.000000
29 178 1.000000
29 179 1.000000
29 180 1.000000
29 181 1.000000
29 182 1.000000
29 183 1.000000
29 184 1.000000
29 185 1.000000
29 186 1.000000
29 187 1.000000
29 188 1.000000
29 189 1.000000
29 190 1.000000
29 191 1.000000
29 192 1.000000
29 193 1.000000
29 194 1.000000
29 195 1.000000
29 196 1.000000
29 197 1.000000
29 198 1.000000
29 199 1.000000
29 200 1.000000
29 201 1.000000
29 202 1.000000
29 203 1.000000
29 204 1.000000
29 205 1.000000
29 206 1.000000
29 207 1.000000
29 208 1.000000
29 209 1.000000
29 210 1.000000
29 211 1.000000
29 212 1.000000
29 213 1.000000
29 214 1.000000
29 215 1.000000
29 216 1.000000
29 217 1.000000
29 218 1.000000
29 219 1.000000
29 220 1.000000
29 221 1.000000
29 222 1.000000
29 223 1.000000
29 224 1.000000
29 225 1.000000
29 226 1.000000
29 227 1.000000
29 228 1.000000
29 229 1.000000
29 230 1.000000
29 231 1.000000
29 232 1.000000
29 233 1.000000
29 234 1.000000
29 235 1.000000
29 236 1.000000
29 237 1.000000
29 238 1.000000
29 239 1.000000
29 240 1.000000
29 241 1.000000
29 242 1.000000
29 243 1.000000
29 244 1.000000
29 245 1.000000
29 246 1.000000
29 247 1.000000
29 248 1.000000
29 249 1.000000
29 250 1.000000
29 251 1.000000
29 252 1.000000
29 253 1.000000
29 254 1.000000
29 255 1.000000
30 0 1.000000
30 1 1.000000
30 2 1.000000
30 3 1.000000
30 4 1.000000
30 5 1.000000
30 6 1.000000
30 7 1.000000
30 8 1.000000
30 9 1.000000
30 10 1.000000
30 11 1.000000
30 12 1.000000
30 13 1.000000
30 14 1.000000
30 15 1.000000
30 16 1.000000
30 17 1.000000
30 18 1.000000
30 19 1.000000
30 20 1.000000
30 21 1.000000
30 22 1.000000
30 23 1.000000
30 24 1.000000
30 25 1.000000
30 26 1.000000
30 27 1.000000
30 28 1.000000
30 29 1.000000
30 30 1.000000
30 31 1.000000
30 32 1.000000
30 33 1.000000
30 34 1.000000
30 35 1.000000
30 36 1.000000
30 37 1.000000
30 38 1.000000
30 39 1.000000
30 40 1.000000
30 41 1.000000
30 42 1.000000
30 43 1.000000
30 44 1.000000
30 45 1.000000
30 46 1.000000
30 47 1.000000
30 48 1.000000
30 49 1.000000
30 50 1.000000
30 51 1.000000
30 52 1.000000
30 53 1.000000
30 54 1.000000
30 55 1.000000
30 56 1.000000
30 57 1.000000
30 58 1.000000
30 59 1.000000
30 60 1.000000
30 61 1.000000
30 62 1.000000
30 63 1.000000
30 64 1.000000
30 65 1.000000
30 66 1.000000
30 67 1.000000
30 68 1.000000
30 69 1.000000
30 70 1.000000
30 71 1.000000
30 72 1.000000
30 73 1.000000
30 74 1.000000
30 75 1.000000
30 76 1.000000
30 77 1.000000
30 78 1.000000
30 79 1.000000
30 80 1.000000
30 81 1.000000
30 82 1.000000
30 83 1.000000
30 84 1.000000
30 85 1.000000
30 86 1.000000
30 87 1.000000
30 88 1.000000
30 89 1.000000
30 90 1.000000
30 91 1.000000
30 92 1.000000
30 93 1.000000
30 94 1.000000
30 95 1.000000
30 96 1.000000
30 97 1.000000
30 98 1.000000
30 99 1.000000
30 100 1.000000
30 101 1.000000
30 102 1.000000
30 103 1.000000
30 104 1.000000
30 105 1.000000
30 106 1.000000
30 107 1.000000
30 108 1.000000
30 109 1.000000
30 110 1.000000
30 111 1.000000
30 112 1.000000
30 113 1.000000
30 114 1.000000
30 115 1.000000
30 116 1.000000
30 117 1.000000
30 118 1.000000
30 119 1.000000
30 120 1.000000
30 121 1.000000
